nodes,run,time
7,1,1.6500001947861165e-05
7,2,5.100002454128116e-06
7,3,4.599998646881431e-06
7,4,4.3000036384910345e-06
7,5,3.9000005926936865e-06
7,6,4.2000028770416975e-06
7,7,4.2000028770416975e-06
7,8,4.1000021155923605e-06
7,9,4.099994839634746e-06
7,10,4.2000028770416975e-06
7,11,3.4000040614046156e-06
7,12,3.5000048228539526e-06
7,13,3.899993316736072e-06
7,14,3.9000005926936865e-06
7,15,1.4499993994832039e-05
7,16,3.5000048228539526e-06
7,17,3.4999975468963385e-06
7,18,3.6999990697950125e-06
7,19,3.4999975468963385e-06
7,20,3.3000032999552786e-06
7,21,3.3000032999552786e-06
7,22,3.0999945010989904e-06
7,23,3.3000032999552786e-06
7,24,3.2000025385059416e-06
7,25,3.3999967854470015e-06
7,26,3.1000017770566046e-06
7,27,3.4999975468963385e-06
7,28,3.1000017770566046e-06
7,29,2.9000002541579306e-06
7,30,2.9000002541579306e-06
7,31,3.1000017770566046e-06
7,32,3.0000010156072676e-06
7,33,2.9000002541579306e-06
7,34,3.1000017770566046e-06
7,35,3.0000010156072676e-06
7,36,2.9000002541579306e-06
7,37,2.9000002541579306e-06
7,38,3.0000010156072676e-06
7,39,2.9000002541579306e-06
7,40,2.9000002541579306e-06
7,41,2.9000002541579306e-06
7,42,3.0000010156072676e-06
7,43,3.1000017770566046e-06
7,44,2.9000002541579306e-06
7,45,2.9000002541579306e-06
7,46,3.1000017770566046e-06
7,47,3.1000017770566046e-06
7,48,2.9000002541579306e-06
7,49,3.3000032999552786e-06
7,50,2.7999994927085936e-06
7,51,2.800006768666208e-06
7,52,2.7999994927085936e-06
7,53,2.9000002541579306e-06
7,54,3.0000010156072676e-06
7,55,2.7999994927085936e-06
7,56,3.0000010156072676e-06
7,57,2.7999994927085936e-06
7,58,2.7999994927085936e-06
7,59,2.7999994927085936e-06
7,60,2.9000002541579306e-06
7,61,3.2000025385059416e-06
7,62,2.7999994927085936e-06
7,63,3.0000010156072676e-06
7,64,2.9000002541579306e-06
7,65,3.0000010156072676e-06
7,66,2.9000002541579306e-06
7,67,2.7999994927085936e-06
7,68,3.0000010156072676e-06
7,69,2.9000002541579306e-06
7,70,2.9000002541579306e-06
7,71,2.9000002541579306e-06
7,72,2.9000002541579306e-06
7,73,2.7999994927085936e-06
7,74,2.9000002541579306e-06
7,75,2.9000002541579306e-06
7,76,2.6999987312592566e-06
7,77,2.9000002541579306e-06
7,78,2.9000002541579306e-06
7,79,2.9000002541579306e-06
7,80,2.7999994927085936e-06
7,81,2.9000002541579306e-06
7,82,2.9000002541579306e-06
7,83,2.7999994927085936e-06
7,84,2.7999994927085936e-06
7,85,2.7999994927085936e-06
7,86,3.0000010156072676e-06
7,87,2.7999994927085936e-06
7,88,2.9000002541579306e-06
7,89,2.7999994927085936e-06
7,90,2.9000002541579306e-06
7,91,2.9000002541579306e-06
7,92,2.9000002541579306e-06
7,93,2.9000002541579306e-06
7,94,2.7999994927085936e-06
7,95,2.7999994927085936e-06
7,96,2.9000002541579306e-06
7,97,2.7999994927085936e-06
7,98,2.9000002541579306e-06
7,99,3.0000010156072676e-06
7,100,3.1999952625483274e-06
7,101,2.7999994927085936e-06
7,102,3.2000025385059416e-06
7,103,2.7999994927085936e-06
7,104,2.9000002541579306e-06
7,105,2.9000002541579306e-06
7,106,2.9000002541579306e-06
7,107,2.9000002541579306e-06
7,108,2.9000002541579306e-06
7,109,2.9000002541579306e-06
7,110,2.7999994927085936e-06
7,111,2.7999994927085936e-06
7,112,2.9000002541579306e-06
7,113,2.7999994927085936e-06
7,114,2.9000002541579306e-06
7,115,2.9000002541579306e-06
7,116,3.1000017770566046e-06
7,117,3.1000017770566046e-06
7,118,2.9000002541579306e-06
7,119,2.9000002541579306e-06
7,120,2.9999937396496534e-06
7,121,2.9000002541579306e-06
7,122,2.9000002541579306e-06
7,123,2.9000002541579306e-06
7,124,2.7999994927085936e-06
7,125,2.9000002541579306e-06
7,126,2.9000002541579306e-06
7,127,2.7999994927085936e-06
7,128,2.9000002541579306e-06
7,129,2.9000002541579306e-06
7,130,2.9000002541579306e-06
7,131,2.9000002541579306e-06
7,132,3.1000017770566046e-06
7,133,2.9000002541579306e-06
7,134,3.0000010156072676e-06
7,135,2.7999994927085936e-06
7,136,2.9000002541579306e-06
7,137,2.9000002541579306e-06
7,138,2.800006768666208e-06
7,139,2.8999929782003164e-06
7,140,2.9000002541579306e-06
7,141,2.9000002541579306e-06
7,142,2.8999929782003164e-06
7,143,2.9000002541579306e-06
7,144,2.9000002541579306e-06
7,145,2.9000002541579306e-06
7,146,2.7999994927085936e-06
7,147,2.7999994927085936e-06
7,148,2.9000002541579306e-06
7,149,3.0000010156072676e-06
7,150,2.9000002541579306e-06
7,151,2.7999994927085936e-06
